country,code,year,demo_type,demographic,children,safe,effective,beliefs
Albania,AL,2018,Gender,Male,79,51,62,
Albania,AL,2018,Gender,Female,85,57,63,
Albania,AL,2018,Religion,Muslim,82,54,62,
Albania,AL,2018,Religion,Christian,83,56,67,
Albania,AL,2018,Religion,Atheist/agnostic,92,77,57,
Albania,AL,2018,Religion,Buddhist,0,0,0,
Albania,AL,2019,Age,18-24,84,83,70,71
Albania,AL,2019,Age,25-34,88,82,77,68
Albania,AL,2019,Age,35-44,84,81,70,67
Albania,AL,2019,Age,45-54,86,86,64,65
Albania,AL,2019,Age,55-64,87,81,75,70
Albania,AL,2019,Age,65,96,88,71,67
Albania,AL,2019,Education,Primary and below,81,78,59,62
Albania,AL,2019,Education,Secondary and Vocational,84,81,64,62
Albania,AL,2019,Education,University and above,91,85,83,78
Albania,AL,2019,Employment,Employed,87,83,74,71
Albania,AL,2019,Employment,Homemaker/other,85,82,73,68
Albania,AL,2019,Employment,Student,86,82,71,71
Albania,AL,2019,Employment,Unemployed,83,79,58,54
Albania,AL,2019,Gender,Male,88,83,72,71
Albania,AL,2019,Gender,Female,85,82,71,66
Albania,AL,2019,Religion,Muslim,85,81,69,67
Albania,AL,2019,Religion,Christian,90,86,79,72
Algeria,DZ,2015,Age,18-24,99,88,83,37
Algeria,DZ,2015,Age,25-34,97,94,89,48
Algeria,DZ,2015,Age,35-44,96,86,91,57
Algeria,DZ,2015,Age,45-54,98,91,94,61
Algeria,DZ,2015,Age,55-64,98,87,84,62
Algeria,DZ,2015,Age,65,91,62,82,38
Algeria,DZ,2015,Education,Primary and below,98,95,87,58
Algeria,DZ,2015,Education,Secondary and Vocational,98,87,86,48
Algeria,DZ,2015,Education,University and above,97,86,88,50
Algeria,DZ,2015,Employment,Employed,97,88,86,50
Algeria,DZ,2015,Employment,Homemaker/other,98,86,87,53
Algeria,DZ,2015,Employment,Student,96,96,93,52
Algeria,DZ,2015,Employment,Unemployed,100,90,90,43
Algeria,DZ,2015,Gender,Male,95,92,88,50
Algeria,DZ,2015,Gender,Female,100,85,87,51
Algeria,DZ,2015,Religion,Muslim,97,88,87,51
Algeria,DZ,2015,Religion,Christian,100,100,100,100
Algeria,DZ,2018,Age,18-24,77,56,60,
Algeria,DZ,2018,Age,25-34,83,60,67,
Algeria,DZ,2018,Age,35-44,79,60,60,
Algeria,DZ,2018,Age,45-54,68,56,47,
Algeria,DZ,2018,Age,55-64,82,61,67,
Algeria,DZ,2018,Age,65,72,61,51,
Algeria,DZ,2018,Education,Primary and below,78,57,57,
Algeria,DZ,2018,Education,Secondary and Vocational,79,61,63,
Algeria,DZ,2018,Education,University and above,86,60,67,
Algeria,DZ,2018,Gender,Male,81,58,61,
Algeria,DZ,2018,Gender,Female,75,59,58,
Algeria,DZ,2018,Religion,Muslim,78,58,60,
Argentina,AR,2015,Age,18-24,100,97,97,92
Argentina,AR,2015,Age,25-34,100,98,98,86
Argentina,AR,2015,Age,35-44,98,97,98,90
Argentina,AR,2015,Age,45-54,100,98,97,92
Argentina,AR,2015,Age,55-64,100,98,99,92
Argentina,AR,2015,Age,65,98,98,95,89
Argentina,AR,2015,Education,Primary and below,99,97,96,88
Argentina,AR,2015,Education,Secondary and Vocational,100,98,98,92
Argentina,AR,2015,Education,University and above,100,100,98,91
Argentina,AR,2015,Employment,Employed,100,99,98,90
Argentina,AR,2015,Employment,Homemaker/other,99,97,97,90
Argentina,AR,2015,Employment,Student,100,94,98,88
Argentina,AR,2015,Employment,Unemployed,100,98,95,88
Argentina,AR,2015,Gender,Male,100,98,97,89
Argentina,AR,2015,Gender,Female,99,98,98,91
Argentina,AR,2015,Religion,Christian,99,98,98,91
Argentina,AR,2015,Religion,Atheist/agnostic,99,97,97,79
Argentina,AR,2015,Religion,Buddhist,100,100,100,100
Argentina,AR,2015,Religion,Hindu,100,100,100,100
Argentina,AR,2015,Religion,Jewish,100,95,100,95
Argentina,AR,2015,Religion,Other,100,94,88,86
Argentina,AR,2018,Age,18-24,91,78,82,
Argentina,AR,2018,Age,25-34,97,87,87,
Argentina,AR,2018,Age,35-44,91,83,84,
Argentina,AR,2018,Age,45-54,97,90,91,
Argentina,AR,2018,Age,55-64,93,84,85,
Argentina,AR,2018,Age,65,97,87,90,
Argentina,AR,2018,Education,Primary and below,95,88,90,
Argentina,AR,2018,Education,Secondary and Vocational,93,82,84,
Argentina,AR,2018,Education,University and above,96,84,86,
Argentina,AR,2018,Gender,Male,92,82,85,
Argentina,AR,2018,Gender,Female,96,86,87,
Argentina,AR,2018,Religion,Muslim,100,100,100,
Argentina,AR,2018,Religion,Christian,95,86,88,
Argentina,AR,2018,Religion,Atheist/agnostic,92,74,77,
Argentina,AR,2018,Religion,Buddhist,91,91,91,
Argentina,AR,2018,Religion,Jewish,100,100,87,
Argentina,AR,2018,Religion,Other,92,85,74,
Argentina,AR,2019,Age,18-24,100,100,100,81
Argentina,AR,2019,Age,25-34,96,96,95,67
Argentina,AR,2019,Age,35-44,94,91,94,71
Argentina,AR,2019,Age,45-54,98,98,97,75
Argentina,AR,2019,Age,55-64,99,95,96,73
Argentina,AR,2019,Age,65,91,82,88,62
Argentina,AR,2019,Education,Primary and below,98,97,98,75
Argentina,AR,2019,Education,Secondary and Vocational,97,95,94,70
Argentina,AR,2019,Education,University and above,95,92,96,73
Argentina,AR,2019,Employment,Employed,97,96,96,71
Argentina,AR,2019,Employment,Homemaker/other,96,90,95,74
Argentina,AR,2019,Employment,Student,100,100,100,70
Argentina,AR,2019,Employment,Unemployed,96,90,88,72
Argentina,AR,2019,Gender,Male,96,96,96,72
Argentina,AR,2019,Gender,Female,97,94,95,72
Argentina,AR,2019,Religion,Muslim,100,100,100,100
Argentina,AR,2019,Religion,Christian,97,95,96,76
Argentina,AR,2019,Religion,Atheist/agnostic,100,100,100,62
Argentina,AR,2019,Religion,Buddhist,100,100,100,0
Argentina,AR,2019,Religion,Jewish,100,100,100,33
Argentina,AR,2019,Religion,Other,100,93,100,79
Argentina,AR,2020,Age,18-24,93,94,94,76
Argentina,AR,2020,Age,25-34,92,89,95,71
Argentina,AR,2020,Age,35-44,90,87,90,72
Argentina,AR,2020,Age,45-54,91,90,92,73
Argentina,AR,2020,Age,55-64,92,88,92,75
Argentina,AR,2020,Age,65,94,90,91,73
Argentina,AR,2020,Education,Primary and below,93,87,91,73
Argentina,AR,2020,Education,Secondary and Vocational,91,89,93,72
Argentina,AR,2020,Education,University and above,92,91,92,75
Argentina,AR,2020,Employment,Employed,90,90,94,74
Argentina,AR,2020,Employment,Homemaker/other,96,91,93,73
Argentina,AR,2020,Employment,Student,95,95,95,75
Argentina,AR,2020,Employment,Unemployed,82,80,89,69
Argentina,AR,2020,Gender,Male,92,90,92,72
Argentina,AR,2020,Gender,Female,91,89,92,75
Argentina,AR,2020,Region,Centro,91,88,93,73
Argentina,AR,2020,Region,Norte,91,90,94,75
Argentina,AR,2020,Region,Sur,91,89,91,70
Argentina,AR,2020,Region,Amba,93,90,90,73
Argentina,AR,2020,Religion,Muslim,0,50,50,50
Argentina,AR,2020,Religion,Christian,93,92,95,81
Argentina,AR,2020,Religion,Atheist/agnostic,81,81,84,66
Argentina,AR,2020,Religion,Buddhist,100,100,100,100
Argentina,AR,2020,Religion,Hindu,91,89,91,77
Argentina,AR,2020,Religion,Other,100,86,100,86
Argentina,AR,2022,Age,18-24,89,78,86,55
Argentina,AR,2022,Age,25-34,90,86,89,66
Argentina,AR,2022,Age,35-44,92,88,91,78
Argentina,AR,2022,Age,45-54,94,89,89,71
Argentina,AR,2022,Age,55-64,92,90,93,76
Argentina,AR,2022,Age,65,93,84,93,81
Argentina,AR,2022,Gender,Male,91,85,90,70
Argentina,AR,2022,Gender,Female,92,86,90,68
Argentina,AR,2023,Age,18-24,77,70,75,51
Argentina,AR,2023,Age,25-34,84,80,79,64
Argentina,AR,2023,Age,35-44,84,77,76,54
Argentina,AR,2023,Age,45-54,88,79,81,60
Argentina,AR,2023,Age,55,89,84,86,63
Argentina,AR,2023,Age,Don't know/ Refused,50,50,67,0
Argentina,AR,2023,Education,Primary and below,82,75,73,55
Argentina,AR,2023,Education,Secondary and Vocational,85,78,82,58
Argentina,AR,2023,Education,University and above,87,84,83,65
Argentina,AR,2023,Gender,Male,84,79,79,60
Argentina,AR,2023,Gender,Female,85,78,80,58
Argentina,AR,2023,Gender,Other,57,86,86,57
Argentina,AR,2023,Gender,Don't know/ Prefer not to say,100,75,75,50
Argentina,AR,2023,Religion,Atheist/agnostic,81,73,75,48
Argentina,AR,2023,Religion,Buddhist,75,75,75,75
Argentina,AR,2023,Religion,Christian,87,81,82,62
Argentina,AR,2023,Religion,Don't know/ Refused,59,59,59,53
Argentina,AR,2023,Religion,Jewish,78,72,78,56
Argentina,AR,2023,Religion,Muslim,75,50,50,50
Argentina,AR,2023,Religion,Other,82,88,88,65
Armenia,AM,2015,Age,18-24,90,69,77,82
Armenia,AM,2015,Age,25-34,86,66,73,83
Armenia,AM,2015,Age,35-44,90,66,78,86
Armenia,AM,2015,Age,45-54,84,70,77,86
Armenia,AM,2015,Age,55-64,87,64,76,79
Armenia,AM,2015,Age,65,82,62,73,79
Armenia,AM,2015,Education,Primary and below,67,57,59,69
Armenia,AM,2015,Education,Secondary and Vocational,87,72,79,86
Armenia,AM,2015,Education,University and above,88,63,75,82
Armenia,AM,2015,Employment,Employed,87,66,75,83
Armenia,AM,2015,Employment,Homemaker/other,83,67,78,85
Armenia,AM,2015,Employment,Student,94,70,77,83
Armenia,AM,2015,Employment,Unemployed,88,70,76,84
Armenia,AM,2015,Gender,Male,85,65,73,79
Armenia,AM,2015,Gender,Female,88,68,77,86
Armenia,AM,2015,Religion,Christian,80,57,73,80
Armenia,AM,2015,Religion,Atheist/agnostic,89,63,70,67
Armenia,AM,2015,Religion,Other,0,0,0,0
Armenia,AM,2018,Age,18-24,54,28,41,
Armenia,AM,2018,Age,25-34,64,37,48,
Armenia,AM,2018,Age,35-44,73,43,53,
Armenia,AM,2018,Age,45-54,71,44,54,
Armenia,AM,2018,Age,55-64,65,32,47,
Armenia,AM,2018,Age,65,53,33,44,
Armenia,AM,2018,Education,Primary and below,49,27,36,
Armenia,AM,2018,Education,Secondary and Vocational,63,38,48,
Armenia,AM,2018,Education,University and above,69,36,52,
Armenia,AM,2018,Gender,Male,56,30,40,
Armenia,AM,2018,Gender,Female,68,41,53,
Armenia,AM,2018,Religion,Muslim,0,0,0,
Armenia,AM,2018,Religion,Christian,63,36,48,
Armenia,AM,2018,Religion,Atheist/agnostic,47,39,39,
Armenia,AM,2018,Religion,Other,0,0,0,
Armenia,AM,2019,Age,18-24,86,75,80,84
Armenia,AM,2019,Age,25-34,83,68,77,83
Armenia,AM,2019,Age,35-44,85,71,77,83
Armenia,AM,2019,Age,45-54,81,72,77,82
Armenia,AM,2019,Age,55-64,82,66,73,75
Armenia,AM,2019,Age,65,87,74,79,79
Armenia,AM,2019,Education,Primary and below,78,73,68,63
Armenia,AM,2019,Education,Secondary and Vocational,84,73,79,82
Armenia,AM,2019,Education,University and above,84,68,76,82
Armenia,AM,2019,Employment,Employed,83,71,77,81
Armenia,AM,2019,Employment,Homemaker/other,83,71,75,81
Armenia,AM,2019,Employment,Student,89,76,82,83
Armenia,AM,2019,Employment,Unemployed,84,71,80,84
Armenia,AM,2019,Gender,Male,85,75,79,82
Armenia,AM,2019,Gender,Female,83,68,76,81
Armenia,AM,2019,Religion,Christian,84,72,78,82
Armenia,AM,2019,Religion,Atheist/agnostic,69,56,69,69
Armenia,AM,2019,Religion,Hindu,100,0,100,0
Armenia,AM,2019,Religion,Jewish,100,100,0,100
Armenia,AM,2019,Religion,Other,70,40,70,60
Australia,AU,2015,Age,18-24,92,91,92,68
Australia,AU,2015,Age,25-34,91,86,90,71
Australia,AU,2015,Age,35-44,89,87,87,71
Australia,AU,2015,Age,45-54,94,93,94,77
Australia,AU,2015,Age,55-64,94,93,94,76
Australia,AU,2015,Age,65,97,96,96,84
Australia,AU,2015,Education,Primary and below,82,84,81,70
Australia,AU,2015,Education,Secondary and Vocational,93,90,93,76
Australia,AU,2015,Education,University and above,94,91,93,75
Australia,AU,2015,Employment,Employed,93,91,92,74
Australia,AU,2015,Employment,Homemaker/other,94,92,95,79
Australia,AU,2015,Employment,Student,92,89,95,85
Australia,AU,2015,Employment,Unemployed,78,78,78,57
Australia,AU,2015,Gender,Male,92,90,91,73
Australia,AU,2015,Gender,Female,94,91,93,77
Australia,AU,2015,Religion,Muslim,92,83,92,85
Australia,AU,2015,Religion,Christian,93,92,92,85
Australia,AU,2015,Religion,Atheist/agnostic,94,93,95,63
Australia,AU,2015,Religion,Buddhist,95,80,95,64
Australia,AU,2015,Religion,Hindu,100,100,100,94
Australia,AU,2015,Religion,Jewish,100,92,100,100
Australia,AU,2015,Religion,Other,93,87,92,78
Australia,AU,2018,Age,18-24,93,85,95,
Australia,AU,2018,Age,25-34,73,70,74,
Australia,AU,2018,Age,35-44,99,93,95,
Australia,AU,2018,Age,45-54,86,78,85,
Australia,AU,2018,Age,55-64,93,81,89,
Australia,AU,2018,Age,65,93,84,91,
Australia,AU,2018,Education,Primary and below,82,76,78,
Australia,AU,2018,Education,Secondary and Vocational,91,81,90,
Australia,AU,2018,Education,University and above,90,85,88,
Australia,AU,2018,Gender,Male,89,79,88,
Australia,AU,2018,Gender,Female,92,85,90,
Australia,AU,2018,Religion,Muslim,33,33,33,
Australia,AU,2018,Religion,Christian,90,82,89,
Australia,AU,2018,Religion,Atheist/agnostic,93,85,92,
Australia,AU,2018,Religion,Buddhist,89,28,28,
Australia,AU,2018,Religion,Hindu,58,58,58,
Australia,AU,2018,Religion,Jewish,100,100,100,
Australia,AU,2018,Religion,Other,52,41,60,
Australia,AU,2022,Education,Primary and below,67,67,67,67
Australia,AU,2022,Education,Secondary and Vocational,87,82,87,70
Australia,AU,2022,Education,University and above,86,87,88,76
Australia,AU,2022,Employment,Employed,85,85,88,74
Australia,AU,2022,Employment,Homemaker/other,93,91,93,77
Australia,AU,2022,Employment,Unemployed,74,73,75,62
Australia,AU,2022,Gender,Male,88,87,89,74
Australia,AU,2022,Gender,Female,85,84,87,73
Australia,AU,2022,Gender,Prefer not to disclose,100,100,100,100
Australia,AU,2022,Region,ACT,76,65,76,65
Australia,AU,2022,Region,NSW,88,87,87,75
Australia,AU,2022,Region,NT,100,100,89,67
Australia,AU,2022,Region,QLD,86,87,89,74
Australia,AU,2022,Region,SA,81,82,84,74
Australia,AU,2022,Region,TAS,83,88,92,63
Australia,AU,2022,Region,VIC,86,84,87,73
Australia,AU,2022,Region,WA,88,85,93,75
Australia,AU,2023,Age,18-24,76,73,74,71
Australia,AU,2023,Age,25-34,74,76,76,74
Australia,AU,2023,Age,35-44,74,74,76,70
Australia,AU,2023,Age,45-54,82,79,79,76
Australia,AU,2023,Age,55,86,81,86,79
Australia,AU,2023,Education,Don't know/ Refused,57,57,57,57
Australia,AU,2023,Education,Primary and below,77,73,73,68
Australia,AU,2023,Education,Secondary and Vocational,78,74,78,73
Australia,AU,2023,Education,University and above,82,81,82,79
Australia,AU,2023,Gender,Male,81,80,81,76
Australia,AU,2023,Gender,Female,79,75,78,75
Australia,AU,2023,Religion,Atheist/agnostic,81,79,80,76
Australia,AU,2023,Religion,Buddhist,76,81,86,71
Australia,AU,2023,Religion,Christian,83,78,81,79
Australia,AU,2023,Religion,Don't know/ Refused,38,46,46,46
Australia,AU,2023,Religion,Hindu,62,62,69,69
Australia,AU,2023,Religion,Jewish,100,80,100,80
Australia,AU,2023,Religion,Muslim,73,80,77,53
Australia,AU,2023,Religion,Other,67,70,73,67
Austria,AT,2015,Age,18-24,87,81,84,81
Austria,AT,2015,Age,25-34,85,78,86,71
Austria,AT,2015,Age,35-44,87,80,84,82
Austria,AT,2015,Age,45-54,88,83,86,80
Austria,AT,2015,Age,55-64,89,86,88,88
Austria,AT,2015,Age,65,94,92,91,87
Austria,AT,2015,Education,Primary and below,86,81,83,82
Austria,AT,2015,Education,Secondary and Vocational,89,84,87,81
Austria,AT,2015,Education,University and above,90,86,89,83
Austria,AT,2015,Employment,Employed,88,84,87,82
Austria,AT,2015,Employment,Homemaker/other,91,87,89,82
Austria,AT,2015,Employment,Student,84,80,84,79
Austria,AT,2015,Employment,Unemployed,79,71,76,79
Austria,AT,2015,Gender,Male,89,84,85,82
Austria,AT,2015,Gender,Female,88,84,88,81
Austria,AT,2015,Religion,Muslim,81,81,81,50
Austria,AT,2015,Religion,Christian,91,86,89,84
Austria,AT,2015,Religion,Atheist/agnostic,87,83,86,79
Austria,AT,2015,Religion,Buddhist,81,48,52,100
Austria,AT,2015,Religion,Hindu,73,73,28,73
Austria,AT,2015,Religion,Other,49,42,37,47
Austria,AT,2018,Age,18-24,69,49,58,
Austria,AT,2018,Age,25-34,57,43,49,
Austria,AT,2018,Age,35-44,61,44,66,
Austria,AT,2018,Age,45-54,69,48,60,
Austria,AT,2018,Age,55-64,69,52,65,
Austria,AT,2018,Age,65,70,53,63,
Austria,AT,2018,Education,Primary and below,68,52,59,
Austria,AT,2018,Education,Secondary and Vocational,65,47,60,
Austria,AT,2018,Education,University and above,75,56,70,
Austria,AT,2018,Gender,Male,67,50,61,
Austria,AT,2018,Gender,Female,65,47,60,
Austria,AT,2018,Religion,Muslim,57,36,49,
Austria,AT,2018,Religion,Christian,68,50,62,
Austria,AT,2018,Religion,Atheist/agnostic,62,45,59,
Austria,AT,2018,Religion,Buddhist,0,0,100,
Austria,AT,2018,Religion,Hindu,0,0,81,
Austria,AT,2018,Religion,Jewish,100,100,100,
Austria,AT,2018,Religion,Other,0,0,0,
Austria,AT,2019,Age,18-24,84,79,81,69
Austria,AT,2019,Age,25-34,78,68,81,70
Austria,AT,2019,Age,35-44,79,75,78,69
Austria,AT,2019,Age,45-54,83,82,85,67
Austria,AT,2019,Age,55-64,88,82,87,78
Austria,AT,2019,Age,65,97,94,97,83
Austria,AT,2019,Education,Primary and below,80,70,76,65
Austria,AT,2019,Education,Secondary and Vocational,86,81,86,73
Austria,AT,2019,Education,University and above,87,84,88,77
Austria,AT,2019,Employment,Employed,82,77,83,70
Austria,AT,2019,Employment,Homemaker/other,91,88,92,79
Austria,AT,2019,Employment,Student,87,79,85,75
Austria,AT,2019,Employment,Unemployed,78,74,72,61
Austria,AT,2019,Gender,Male,88,84,87,75
Austria,AT,2019,Gender,Female,83,78,85,71
Austria,AT,2019,Religion,Muslim,68,53,68,53
Austria,AT,2019,Religion,Christian,87,84,87,78
Austria,AT,2019,Religion,Atheist/agnostic,87,80,88,69
Austria,AT,2019,Religion,Buddhist,100,50,100,50
Austria,AT,2019,Religion,Hindu,67,67,100,33
Austria,AT,2019,Religion,Jewish,33,33,67,33
Austria,AT,2019,Religion,Other,69,61,72,75
Austria,AT,2020,Age,18-24,68,69,70,62
Austria,AT,2020,Age,25-34,69,73,77,70
Austria,AT,2020,Age,35-44,68,71,76,75
Austria,AT,2020,Age,45-54,76,80,82,83
Austria,AT,2020,Age,55-64,78,80,85,83
Austria,AT,2020,Age,65,84,86,87,89
Austria,AT,2020,Education,Primary and below,64,61,66,66
Austria,AT,2020,Education,Secondary and Vocational,74,77,80,78
Austria,AT,2020,Education,University and above,79,83,84,83
Austria,AT,2020,Gender,Male,77,81,84,80
Austria,AT,2020,Gender,Female,73,74,77,78
Austria,AT,2020,Gender,Other,50,50,50,50
Austria,AT,2020,Region,1,86,78,81,81
Austria,AT,2020,Region,2,72,71,75,72
Austria,AT,2020,Region,3,74,76,80,73
Austria,AT,2020,Region,4,74,78,78,80
Austria,AT,2020,Region,5,73,71,77,75
Austria,AT,2020,Region,6,82,84,85,87
Austria,AT,2020,Region,7,75,82,83,90
Austria,AT,2020,Region,8,66,77,84,82
Austria,AT,2020,Region,9,71,76,81,75
Austria,AT,2020,Religion,Muslim,42,64,63,44
Austria,AT,2020,Religion,Christian,76,78,81,82
Austria,AT,2020,Religion,Jewish,33,33,67,33
Austria,AT,2020,Religion,Other,50,58,65,69
Austria,AT,2020,Religion,Atheist/agnostic ,86,86,91,86
Austria,AT,2023,Age,18-24,58,60,65,55
Austria,AT,2023,Age,25-34,57,66,71,63
Austria,AT,2023,Age,35-44,64,62,64,65
Austria,AT,2023,Age,45-54,68,68,71,71
Austria,AT,2023,Age,55,77,75,80,81
Austria,AT,2023,Age,Don't know/ Refused,100,50,100,100
Austria,AT,2023,Education,Don't know/ Refused,70,70,50,60
Austria,AT,2023,Education,Primary and below,65,61,61,72
Austria,AT,2023,Education,Secondary and Vocational,67,67,72,69
Austria,AT,2023,Education,University and above,77,77,81,79
Austria,AT,2023,Gender,Male,72,73,77,77
Austria,AT,2023,Gender,Female,66,65,69,65
Austria,AT,2023,Gender,Other,100,100,100,100
Austria,AT,2023,Gender,Don't know/ Prefer not to say,0,0,0,0
Austria,AT,2023,Religion,Atheist/agnostic,67,67,71,70
Austria,AT,2023,Religion,Buddhist,58,58,67,50
Austria,AT,2023,Religion,Christian,72,73,76,75
Austria,AT,2023,Religion,Don't know/ Refused,44,36,52,52
Austria,AT,2023,Religion,Hindu,50,50,50,0
Austria,AT,2023,Religion,Muslim,51,53,56,44
Austria,AT,2023,Religion,Other,47,47,47,47
Azerbaijan,AZ,2015,Age,18-24,78,58,65,48
Azerbaijan,AZ,2015,Age,25-34,73,61,63,40
Azerbaijan,AZ,2015,Age,35-44,76,70,73,52
Azerbaijan,AZ,2015,Age,45-54,76,68,67,51
Azerbaijan,AZ,2015,Age,55-64,75,72,79,57
Azerbaijan,AZ,2015,Education,Primary and below,75,75,75,25
Azerbaijan,AZ,2015,Education,Secondary and Vocational,75,64,67,49
Azerbaijan,AZ,2015,Education,University and above,77,69,71,47
Azerbaijan,AZ,2015,Employment,Employed,72,66,68,44
Azerbaijan,AZ,2015,Employment,Homemaker/other,81,70,69,54
Azerbaijan,AZ,2015,Employment,Student,67,33,67,0
Azerbaijan,AZ,2015,Employment,Unemployed,72,52,70,52
Azerbaijan,AZ,2015,Gender,Male,68,61,65,42
Azerbaijan,AZ,2015,Gender,Female,81,70,72,54
Azerbaijan,AZ,2015,Religion,Muslim,75,66,68,48
Azerbaijan,AZ,2018,Age,18-24,62,54,60,
Azerbaijan,AZ,2018,Age,25-34,71,59,63,
Azerbaijan,AZ,2018,Age,35-44,73,58,61,
Azerbaijan,AZ,2018,Age,45-54,73,59,65,
Azerbaijan,AZ,2018,Age,55-64,78,63,67,
Azerbaijan,AZ,2018,Age,65,63,40,56,
Azerbaijan,AZ,2018,Education,Primary and below,61,47,54,
Azerbaijan,AZ,2018,Education,Secondary and Vocational,70,59,63,
Azerbaijan,AZ,2018,Education,University and above,82,62,73,
Azerbaijan,AZ,2018,Gender,Male,66,54,60,
Azerbaijan,AZ,2018,Gender,Female,73,60,65,
Azerbaijan,AZ,2018,Religion,Muslim,69,57,62,
Azerbaijan,AZ,2018,Religion,Christian,100,75,92,
Azerbaijan,AZ,2018,Religion,Atheist/agnostic,76,14,76,
Azerbaijan,AZ,2018,Religion,Other,0,0,0,
Azerbaijan,AZ,2019,Age,18-24,60,46,48,48
Azerbaijan,AZ,2019,Age,25-34,62,61,62,42
Azerbaijan,AZ,2019,Age,35-44,63,63,61,44
Azerbaijan,AZ,2019,Age,45-54,62,61,64,45
Azerbaijan,AZ,2019,Age,55-64,48,54,50,43
Azerbaijan,AZ,2019,Education,Primary and below,75,75,100,75
Azerbaijan,AZ,2019,Education,Secondary and Vocational,60,58,57,46
Azerbaijan,AZ,2019,Education,University and above,59,59,62,39
Azerbaijan,AZ,2019,Employment,Employed,63,61,64,44
Azerbaijan,AZ,2019,Employment,Homemaker/other,58,63,61,47
Azerbaijan,AZ,2019,Employment,Student,53,33,42,40
Azerbaijan,AZ,2019,Employment,Unemployed,54,49,29,31
Azerbaijan,AZ,2019,Gender,Male,65,61,61,42
Azerbaijan,AZ,2019,Gender,Female,56,56,56,47
Azerbaijan,AZ,2019,Religion,Muslim,60,58,59,44
Azerbaijan,AZ,2019,Religion,Christian,20,60,0,60
Azerbaijan,AZ,2019,Religion,Jewish,100,100,0,0
Bangladesh,BD,2015,Age,18-24,98,98,95,62
Bangladesh,BD,2015,Age,25-34,99,99,91,74
Bangladesh,BD,2015,Age,35-44,99,99,90,69
Bangladesh,BD,2015,Age,45-54,100,100,97,57
Bangladesh,BD,2015,Age,55-64,100,100,91,36
Bangladesh,BD,2015,Age,65,100,100,100,50
Bangladesh,BD,2015,Education,Primary and below,100,100,91,61
Bangladesh,BD,2015,Education,Secondary and Vocational,96,96,90,62
Bangladesh,BD,2015,Education,University and above,100,100,95,69
Bangladesh,BD,2015,Employment,Employed,98,98,92,71
Bangladesh,BD,2015,Employment,Homemaker/other,99,99,91,64
