country,code,year,children,safe,effective,beliefs
Bosnia Herzegovina,BA,2018,0.78,0.64,0.7,
Botswana,BW,2018,0.38,0.32,0.34,
Brazil,BR,2018,0.93,0.76,0.77,
Bulgaria,BG,2018,0.67,0.37,0.53,
Burkina Faso,BF,2018,0.74,0.54,0.66,
Burundi,BI,2018,0.91,0.81,0.84,
Cambodia,KH,2018,0.86,0.76,0.82,
Cameroon,CM,2018,0.91,0.72,0.77,
Canada,CA,2018,0.85,0.74,0.8,
Chad,TD,2018,0.65,0.56,0.59,
Chile,CL,2018,0.81,0.68,0.71,
China,CN,2018,0.8,0.64,0.7,
Colombia,CO,2018,0.91,0.75,0.75,
Comoros,KM,2018,0.88,0.8,0.84,
Congo Brazzaville,CG,2018,0.71,0.56,0.68,
Costa Rica,CR,2018,0.93,0.82,0.82,
Croatia,HR,2018,0.73,0.54,0.62,
Cyprus,CY,2018,0.57,0.42,0.48,
Czech Republic,CZ,2018,0.79,0.62,0.75,
Denmark,DK,2018,0.89,0.67,0.82,
Dominican Republic,DO,2018,0.75,0.67,0.69,
Ecuador,EC,2018,0.9,0.79,0.79,
Egypt,EG,2018,0.98,0.96,0.95,
El Salvador,SV,2018,0.89,0.72,0.76,
Estonia,EE,2018,0.72,0.47,0.57,
Ethiopia,ET,2018,0.97,0.93,0.94,
Finland,FI,2018,0.93,0.72,0.83,
France,FR,2018,0.74,0.46,0.66,
Gabon,GA,2018,0.91,0.6,0.76,
Gambia,GM,2018,0.73,0.69,0.69,
Georgia,GE,2018,0.78,0.6,0.67,
Germany,DE,2018,0.84,0.64,0.79,
Ghana,GH,2018,0.66,0.61,0.61,
Greece,GR,2018,0.9,0.75,0.81,
Guatemala,GT,2018,0.83,0.74,0.74,
Guinea,GN,2018,0.76,0.65,0.72,
Haiti,HT,2018,0.77,0.56,0.66,
Honduras,HN,2018,0.89,0.8,0.8,
Hungary,HU,2018,0.87,0.73,0.75,
Iceland,IS,2018,0.95,0.59,0.94,
India,IN,2018,0.88,0.86,0.86,
Indonesia,ID,2018,0.59,0.53,0.45,
Iran,IR,2018,0.86,0.63,0.78,
Iraq,IQ,2018,0.81,0.76,0.77,
Ireland,IE,2018,0.86,0.69,0.81,
Israel,IL,2018,0.89,0.75,0.83,
Italy,IT,2018,0.82,0.74,0.83,
Ivory Coast,CI,2018,0.87,0.69,0.79,
Japan,JP,2018,0.62,0.32,0.58,
Jordan,JO,2018,0.96,0.9,0.9,
Kazakhstan,KZ,2018,0.7,0.42,0.51,
Kenya,KE,2018,0.89,0.81,0.79,
Kosovo,XK,2018,0.87,0.65,0.72,
Kuwait,KW,2018,0.82,0.76,0.76,
Kyrgyzstan,KG,2018,0.69,0.53,0.55,
Lao PDR,LA,2018,0.51,0.48,0.47,
Latvia,LV,2018,0.7,0.44,0.49,
Lebanon,LB,2018,0.96,0.83,0.86,
Liberia,LR,2018,0.91,0.9,0.64,
Libya,LY,2018,0.76,0.64,0.65,
Lithuania,LT,2018,0.53,0.4,0.46,
Luxembourg,LU,2018,0.83,0.66,0.76,
Macedonia,MK,2018,0.75,0.5,0.56,
Madagascar,MG,2018,0.81,0.71,0.75,
Malawi,MW,2018,0.86,0.81,0.83,
Malaysia,MY,2018,0.58,0.56,0.55,
Mali,ML,2018,0.74,0.51,0.68,
Malta,MT,2018,0.87,0.74,0.78,
Mauritania,MR,2018,0.73,0.6,0.66,
Mauritius,MU,2018,0.92,0.61,0.81,
Mexico,MX,2018,0.9,0.82,0.83,
Moldova,MD,2018,0.62,0.42,0.46,
Mongolia,MN,2018,0.87,0.7,0.83,
Montenegro,ME,2018,0.64,0.42,0.49,
Morocco,MA,2018,0.93,0.78,0.74,
Mozambique,MZ,2018,0.88,0.83,0.7,
Myanmar,MM,2018,0.96,0.89,0.9,
Namibia,NA,2018,0.6,0.53,0.5,
Nepal,NP,2018,0.82,0.77,0.71,
Netherlands,NL,2018,0.78,0.58,0.66,
New Zealand,NZ,2018,0.84,0.69,0.79,
Nicaragua,NI,2018,0.93,0.87,0.84,
Niger,NE,2018,0.69,0.64,0.67,
Nigeria,NG,2018,0.81,0.77,0.68,
Northern Cyprus,XT,2018,1,0.88,0.92,
Norway,NO,2018,0.87,0.75,0.84,
Pakistan,PK,2018,0.68,0.64,0.63,
Palestine,PS,2018,0.98,0.89,0.88,
Panama,PA,2018,0.83,0.75,0.72,
Paraguay,PY,2018,0.85,0.69,0.7,
Peru,PE,2018,0.87,0.64,0.64,
Philippines,PH,2018,0.88,0.74,0.81,
Poland,PL,2018,0.77,0.67,0.73,
Portugal,PT,2018,0.94,0.79,0.68,
Republic Of Korea,KR,2018,0.64,0.43,0.62,
Romania,RO,2018,0.85,0.62,0.71,
Russia,RU,2018,0.71,0.41,0.56,
Rwanda,RW,2018,0.82,0.77,0.82,
Saudi Arabia,SA,2018,0.9,0.8,0.79,
Senegal,SN,2018,0.8,0.62,0.69,
Serbia,RS,2018,0.81,0.64,0.71,
Sierra Leone,SL,2018,0.87,0.82,0.83,
Singapore,SG,2018,0.7,0.62,0.63,
Slovakia,SK,2018,0.75,0.65,0.71,
Slovenia,SI,2018,0.81,0.64,0.72,
South Africa,ZA,2018,0.39,0.35,0.34,
Spain,ES,2018,0.86,0.78,0.78,
Sri Lanka,LK,2018,0.85,0.75,0.76,
Swaziland,SZ,2018,0.87,0.69,0.71,
Sweden,SE,2018,0.91,0.69,0.83,
Switzerland,CH,2018,0.7,0.49,0.71,
Taiwan,TW,2018,0.87,0.56,0.75,
Tajikistan,TJ,2018,0.89,0.84,0.87,
Tanzania,TZ,2018,0.92,0.89,0.85,
Thailand,TH,2018,0.77,0.73,0.74,
Togo,TG,2018,0.75,0.42,0.58,
Tunisia,TN,2018,0.82,0.69,0.71,
Turkey,TR,2018,0.84,0.73,0.78,
Turkmenistan,TM,2018,0.81,0.77,0.76,
Uganda,UG,2018,0.79,0.69,0.65,
UK,GB,2018,0.86,0.73,0.83,
Ukraine,UA,2018,0.72,0.28,0.47,
United Arab Emirates,AE,2018,0.73,0.64,0.66,
Uruguay,UY,2018,0.91,0.7,0.72,
USA,US,2018,0.85,0.7,0.82,
Uzbekistan,UZ,2018,0.88,0.83,0.86,
Venezuela,VE,2018,0.88,0.81,0.83,
Vietnam,VN,2018,0.39,0.3,0.31,
Yemen,YE,2018,0.92,0.83,0.8,
Zambia,ZM,2018,0.73,0.62,0.61,
Zimbabwe,ZW,2018,0.85,0.75,0.8,
Afghanistan,AF,2019,0.93,0.86,0.89,0.8
Albania,AL,2019,0.86,0.82,0.72,0.68
Argentina,AR,2019,0.97,0.95,0.95,0.72
Armenia,AM,2019,0.84,0.71,0.77,0.81
Austria,AT,2019,0.85,0.81,0.86,0.73
Azerbaijan,AZ,2019,0.6,0.58,0.58,0.44
Bosnia Herzegovina,BA,2019,0.79,0.67,0.77,0.66
Bulgaria,BG,2019,0.83,0.7,0.81,0.78
Colombia,CO,2019,0.97,0.92,0.92,0.73
Czech Republic,CZ,2019,0.89,0.85,0.87,0.78
Ecuador,EC,2019,0.98,0.94,0.95,0.74
Finland,FI,2019,0.97,0.96,0.98,0.95
France,FR,2019,0.86,0.73,0.82,0.68
Germany,DE,2019,0.89,0.83,0.88,0.73
Hong Kong,HK,2019,0.83,0.77,0.81,0.6
India,IN,2019,0.95,0.94,0.93,0.71
Indonesia,ID,2019,0.89,0.88,0.86,0.69
Iraq,IQ,2019,0.99,0.89,0.93,0.87
Ireland,IE,2019,0.91,0.88,0.9,0.69
Italy,IT,2019,0.92,0.87,0.9,0.85
Japan,JP,2019,0.87,0.69,0.8,0.5
Kazakhstan,KZ,2019,0.82,0.65,0.72,0.68
Kosovo,XK,2019,0.94,0.85,0.85,0.58
Macedonia,MK,2019,0.86,0.69,0.76,0.66
Malaysia,MY,2019,0.86,0.79,0.79,0.72
Mexico,MX,2019,0.91,0.86,0.88,0.75
Nigeria,NG,2019,0.95,0.93,0.9,0.86
Pakistan,PK,2019,0.88,0.85,0.81,0.67
Peru,PE,2019,0.96,0.9,0.92,0.66
Philippines,PH,2019,0.95,0.88,0.91,0.79
Poland,PL,2019,0.9,0.86,0.86,0.74
Republic Of Korea,KR,2019,0.92,0.88,0.91,0.74
Romania,RO,2019,0.94,0.87,0.91,0.79
Russia,RU,2019,0.75,0.67,0.72,0.78
Serbia,RS,2019,0.89,0.74,0.82,0.74
Spain,ES,2019,0.96,0.91,0.92,0.84
Syria,SY,2019,0.96,0.96,0.96,0.86
Thailand,TH,2019,0.99,0.98,0.98,0.52
UK,GB,2019,0.89,0.86,0.88,0.77
USA,US,2019,0.93,0.89,0.92,0.77
Vietnam,VN,2019,0.99,0.97,0.97,0.55
Argentina,AR,2020,0.92,0.89,0.92,0.73
Austria,AT,2020,0.75,0.78,0.81,0.79
Belgium,BE,2020,0.72,0.75,0.79,0.74
Brazil,BR,2020,0.93,0.86,0.88,0.75
Bulgaria,BG,2020,0.63,0.58,0.65,0.67
Burkina Faso,BF,2020,0.93,0.83,0.85,0.94
Croatia,HR,2020,0.6,0.68,0.74,0.63
Cyprus,CY,2020,0.82,0.82,0.84,0.84
Czech Republic,CZ,2020,0.76,0.71,0.75,0.7
Denmark,DK,2020,0.87,0.88,0.89,0.78
DRC,CD,2020,0.74,0.66,0.68,0.59
Ecuador,EC,2020,0.89,0.82,0.83,0.69
Estonia,EE,2020,0.72,0.73,0.8,0.78
Ethiopia,ET,2020,0.97,0.84,0.89,0.81
Finland,FI,2020,0.89,0.88,0.89,0.79
France,FR,2020,0.73,0.73,0.8,0.74
Gabon,GA,2020,0.88,0.68,0.7,0.64
Germany,DE,2020,0.79,0.79,0.84,0.78
Greece,GR,2020,0.81,0.79,0.82,0.75
Hungary,HU,2020,0.74,0.78,0.81,0.7
India,IN,2020,0.93,0.91,0.91,0.78
Ireland,IE,2020,0.86,0.88,0.9,0.83
Italy,IT,2020,0.83,0.81,0.86,0.83
Ivory Coast,CI,2020,0.83,0.67,0.69,0.65
Kenya,KE,2020,0.86,0.8,0.78,0.54
Latvia,LV,2020,0.59,0.61,0.64,0.64
Lebanon,LB,2020,0.94,0.87,0.9,0.74
Lithuania,LT,2020,0.69,0.72,0.77,0.75
Luxembourg,LU,2020,0.86,0.85,0.92,0.83
Malawi,MW,2020,0.9,0.89,0.92,0.92
Malta,MT,2020,0.7,0.72,0.79,0.65
Morocco,MA,2020,0.99,0.78,0.78,0.98
Netherlands,NL,2020,0.7,0.74,0.76,0.69
Niger,NE,2020,0.93,0.88,0.89,0.77
Nigeria,NG,2020,0.93,0.9,0.89,0.83
Pakistan,PK,2020,0.78,0.75,0.73,0.68
Peru,PE,2020,0.84,0.8,0.84,0.72
Poland,PL,2020,0.8,0.8,0.82,0.83
Portugal,PT,2020,0.92,0.93,0.94,0.9
Republic Of Korea,KR,2020,0.94,0.8,0.89,0.45
Romania,RO,2020,0.84,0.78,0.82,0.76
Saudi Arabia,SA,2020,0.9,0.9,0.91,0.85
Senegal,SN,2020,0.81,0.66,0.69,0.76
Slovakia,SK,2020,0.61,0.6,0.66,0.65
Slovenia,SI,2020,0.69,0.66,0.71,0.67
South Africa,ZA,2020,0.79,0.73,0.75,0.53
Spain,ES,2020,0.89,0.9,0.91,0.87
Sudan,SD,2020,0.81,0.72,0.75,0.72
Sweden,SE,2020,0.88,0.85,0.88,0.75
Tunisia,TN,2020,0.96,0.79,0.86,0.77
Uganda,UG,2020,0.85,0.82,0.83,0.71
UK,GB,2020,0.83,0.83,0.85,0.75
USA,US,2020,0.85,0.79,0.8,0.73
Cambodia,KH,2021,0.78,0.85,0.86,0.45
China,CN,2021,0.95,0.95,0.97,
Fiji,FJ,2021,0.74,0.91,0.86,0.59
Japan,JP,2021,0.52,0.6,0.75,0.23
Lao PDR,LA,2021,0.84,0.93,0.92,0.58
Malaysia,MY,2021,0.74,0.81,0.79,0.73
Mongolia,MN,2021,0.72,0.72,0.78,0.31
Papua New Guinea,PG,2021,0.3,0.41,0.39,0.34
Philippines,PH,2021,0.6,0.72,0.74,0.64
Republic Of Korea,KR,2021,0.61,0.65,0.73,0.59
Solomon Islands,SB,2021,0.69,0.73,0.72,0.44
Tonga,TO,2021,0.93,0.98,0.92,0.92
Vanuatu,VU,2021,0.7,0.82,0.79,0.65
Vietnam,VN,2021,0.93,0.91,0.94,0.64
Argentina,AR,2022,0.91,0.86,0.9,0.69
Australia,AU,2022,0.86,0.85,0.88,0.74
Austria,AT,2022,0.75,0.78,0.81,0.79
Belarus,BY,2022,0.46,0.48,0.53,0.76
Belgium,BE,2022,0.72,0.75,0.79,0.74
Benin,BJ,2022,0.72,0.58,0.63,
Brazil,BR,2022,0.88,0.88,0.87,0.79
Bulgaria,BG,2022,0.63,0.58,0.65,0.67
Cambodia,KH,2022,0.96,0.96,0.96,0.46
Cameroon,CM,2022,0.82,0.69,0.72,0.6
Croatia,HR,2022,0.6,0.68,0.74,0.63
Cyprus,CY,2022,0.82,0.82,0.84,0.84
Czech Republic,CZ,2022,0.76,0.71,0.75,0.7
Denmark,DK,2022,0.87,0.88,0.89,0.78
DRC,CD,2022,0.73,0.65,0.65,0.62
Estonia,EE,2022,0.72,0.73,0.8,0.78
Finland,FI,2022,0.89,0.88,0.89,0.79
France,FR,2022,0.75,0.76,0.82,0.77
Germany,DE,2022,0.81,0.83,0.87,0.83
Ghana,GH,2022,0.59,0.69,0.71,0.58
Greece,GR,2022,0.81,0.79,0.82,0.75
Hungary,HU,2022,0.74,0.78,0.81,0.7
India,IN,2022,0.98,0.97,0.97,0.74
Ireland,IE,2022,0.86,0.88,0.9,0.83
Italy,IT,2022,0.85,0.85,0.9,0.86
Ivory Coast,CI,2022,0.81,0.71,0.77,0.7
Japan,JP,2022,0.54,0.61,0.74,0.36
Kenya,KE,2022,0.84,0.88,0.84,0.62
Lao PDR,LA,2022,0.9,0.91,0.91,0.78
Latvia,LV,2022,0.59,0.61,0.64,0.64
Liberia,LR,2022,0.76,0.78,0.76,0.67
Lithuania,LT,2022,0.69,0.72,0.77,0.75
Luxembourg,LU,2022,0.86,0.85,0.92,0.83
Malaysia,MY,2022,0.67,0.69,0.71,0.64
Mali,ML,2022,0.88,0.91,0.9,0.89
Malta,MT,2022,0.7,0.72,0.79,0.65
Mexico,MX,2022,0.94,0.93,0.93,0.8
Mongolia,MN,2022,0.79,0.71,0.83,0.26
Netherlands,NL,2022,0.7,0.74,0.76,0.69
New Zealand,NZ,2022,0.83,0.81,0.83,0.68
Niger,NE,2022,0.9,0.89,0.89,0.84
Nigeria,NG,2022,0.81,0.81,0.82,0.78
Pakistan,PK,2022,0.66,0.68,0.65,0.53
Papua New Guinea,PG,2022,0.46,0.52,0.54,0.41
Peru,PE,2022,0.89,0.87,0.88,0.71
Philippines,PH,2022,0.71,0.83,0.87,0.79
Poland,PL,2022,0.8,0.8,0.82,0.83
Portugal,PT,2022,0.92,0.93,0.94,0.9
Republic Of Korea,KR,2022,0.48,0.54,0.62,0.56
Romania,RO,2022,0.84,0.78,0.82,0.76
Russia,RU,2022,0.49,0.57,0.6,0.82
Senegal,SN,2022,0.66,0.7,0.71,0.78
Sierra Leone,SL,2022,0.75,0.88,0.88,0.72
Slovakia,SK,2022,0.61,0.6,0.66,0.65
Slovenia,SI,2022,0.69,0.66,0.71,0.67
South Africa,ZA,2022,0.63,0.72,0.73,0.63
South Sudan,SS,2022,0.69,0.77,0.73,0.67
Spain,ES,2022,0.89,0.9,0.91,0.87
Sudan,SD,2022,0.89,0.81,0.81,
Sweden,SE,2022,0.88,0.85,0.88,0.75
Syria,SY,2022,0.77,0.73,0.74,0.72
Uganda,UG,2022,0.76,0.84,0.83,0.74
Uruguay,UY,2022,0.86,0.86,0.88,0.64
USA,US,2022,0.79,0.73,0.77,0.54
Venezuela,VE,2022,0.93,0.88,0.9,0.74
Vietnam,VN,2022,0.97,0.97,0.99,0.75
Argentina,AR,2023,0.84,0.78,0.8,0.59
Australia,AU,2023,0.8,0.77,0.8,0.75
Austria,AT,2023,0.69,0.69,0.73,0.71
Belgium,BE,2023,0.74,0.68,0.73,0.71
Brazil,BR,2023,0.87,0.81,0.83,0.8
Bulgaria,BG,2023,0.54,0.47,0.52,0.66
Cameroon,CM,2023,0.57,0.52,0.53,0.51
Canada,CA,2023,0.78,0.74,0.77,0.74
Chile,CL,2023,0.75,0.69,0.73,0.54
Colombia,CO,2023,0.79,0.71,0.73,0.58
Croatia,HR,2023,0.61,0.52,0.61,0.64
Denmark,DK,2023,0.75,0.78,0.78,0.7
DRC,CD,2023,0.87,0.75,0.79,0.76
Egypt,EG,2023,0.79,0.81,0.82,0.86
Estonia,EE,2023,0.75,0.61,0.7,0.75
Ethiopia,ET,2023,0.98,0.94,0.95,0.83
Finland,FI,2023,0.84,0.77,0.8,0.78
France,FR,2023,0.68,0.61,0.68,0.65
Germany,DE,2023,0.72,0.71,0.74,0.7
Ghana,GH,2023,0.62,0.8,0.76,0.76
Greece,GR,2023,0.75,0.66,0.71,0.53
Hong Kong,HK,2023,0.71,0.67,0.71,0.55
Hungary,HU,2023,0.43,0.47,0.5,0.51
India,IN,2023,0.87,0.9,0.9,0.74
Indonesia,ID,2023,0.8,0.77,0.77,0.77
Iraq,IQ,2023,0.84,0.74,0.8,0.74
Ireland,IE,2023,0.75,0.72,0.76,0.72
Israel,IL,2023,0.68,0.66,0.7,0.79
Italy,IT,2023,0.71,0.68,0.71,0.71
Ivory Coast,CI,2023,0.8,0.75,0.8,0.74
Japan,JP,2023,0.48,0.51,0.62,0.33
Kenya,KE,2023,0.91,0.89,0.84,0.84
Latvia,LV,2023,0.45,0.42,0.45,0.46
Liberia,LR,2023,0.93,0.88,0.77,0.77
Lithuania,LT,2023,0.48,0.54,0.59,0.59
Malaysia,MY,2023,0.74,0.73,0.75,0.74
Mali,ML,2023,0.67,0.7,0.7,0.72
Mexico,MX,2023,0.9,0.86,0.89,0.73
Netherlands,NL,2023,0.7,0.7,0.72,0.73
New Zealand,NZ,2023,0.8,0.76,0.78,0.74
Niger,NE,2023,0.89,0.9,0.88,0.86
Nigeria,NG,2023,0.86,0.87,0.86,0.8
Norway,NO,2023,0.83,0.79,0.83,0.74
Pakistan,PK,2023,0.73,0.81,0.8,0.7
Philippines,PH,2023,0.83,0.82,0.84,0.77
Poland,PL,2023,0.76,0.67,0.69,0.66
Portugal,PT,2023,0.86,0.84,0.86,0.84
Qatar,QA,2023,0.86,0.8,0.85,0.76
Romania,RO,2023,0.65,0.59,0.64,0.65
Russia,RU,2023,0.7,0.57,0.68,0.75
Saudi Arabia,SA,2023,0.81,0.81,0.84,0.81
Senegal,SN,2023,0.71,0.66,0.68,0.69
Sierra Leone,SL,2023,0.83,0.88,0.83,0.73
Slovakia,SK,2023,0.65,0.53,0.57,0.55
Slovenia,SI,2023,0.55,0.5,0.55,0.58
South Africa,ZA,2023,0.69,0.72,0.72,0.72
South Korea,SK,2023,0.62,0.58,0.68,0.45
South Sudan,SS,2023,0.78,0.79,0.73,0.71
Spain,ES,2023,0.81,0.78,0.8,0.64
Sweden,SE,2023,0.77,0.73,0.79,0.68
Switzerland,CH,2023,0.69,0.67,0.7,0.69
Taiwan,TW,2023,0.77,0.68,0.76,0.59
Thailand,TH,2023,0.88,0.82,0.84,0.89
Turkey,TR,2023,0.68,0.59,0.67,0.57
Uganda,UG,2023,0.85,0.83,0.83,0.82
UK,GB,2023,0.72,0.7,0.72,0.7
Ukraine,UA,2023,0.6,0.59,0.65,0.8
United Arab Emirates,AE,2023,0.76,0.78,0.79,0.79
USA,US,2023,0.82,0.76,0.77,0.76
Vietnam,VN,2023,0.96,0.97,0.99,0.79
